date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2015/04/01,41384665,3794649871,91.60,92.50,90.50,91.70,+0.10,16633
2015/04/02,42164583,3925799275,92.90,93.50,92.50,93.20,+1.50,15636
2015/04/07,24248033,2266576663,93.80,93.90,92.80,93.60,+0.40,10139
2015/04/08,32273432,3009912793,94.00,94.00,92.60,93.70,+0.10,11688
2015/04/09,34454520,3206526660,93.70,93.80,92.60,93.00,-0.70,13128
2015/04/10,34247623,3184761363,93.80,93.80,92.60,93.10,+0.10,11064
2015/04/13,19526574,1816390152,93.20,93.50,92.60,92.90,-0.20,8377
2015/04/14,30250174,2827521730,93.00,93.80,92.60,93.80,+0.90,11120
2015/04/15,48176615,4455823474,93.50,93.90,91.80,92.10,-1.70,20460
2015/04/16,24770019,2304883867,92.90,93.40,92.60,93.30,+1.20,10862
2015/04/17,25190821,2332572334,93.30,93.30,92.20,92.30,-1.00,9655
2015/04/20,25700374,2371914613,91.40,93.20,91.40,92.80,+0.50,10521
2015/04/21,22696541,2098024094,92.80,93.20,92.00,92.10,-0.70,9586
2015/04/22,28665821,2643434032,91.80,93.00,91.80,92.00,-0.10,9329
2015/04/23,57193159,5330988269,92.50,94.00,92.50,93.30,+1.30,21218
2015/04/24,88319965,8355807785,94.00,95.30,93.80,94.60,+1.30,35695
2015/04/27,44909930,4263924318,95.10,95.40,94.60,94.70,+0.10,17184
2015/04/28,50459311,4746356876,95.00,95.40,93.30,93.60,-1.10,20357
2015/04/29,42706392,3957466187,93.60,93.80,92.00,92.10,-1.50,17345
2015/04/30,32071388,2961576643,92.10,93.10,91.90,92.00,-0.10,9862
2015/05/04,23192381,2152484224,93.00,93.20,92.30,93.10,+1.10,8620
2015/05/05,19623488,1825886684,93.50,93.80,92.40,93.10, 0.00,7378
2015/05/06,22388121,2081147091,92.80,93.40,92.40,93.00,-0.10,8050
2015/05/07,24164603,2233090068,93.00,93.00,92.10,92.10,-0.90,9298
2015/05/08,28439590,2636425463,92.30,93.30,92.20,92.70,+0.60,10466
2015/05/11,29376541,2738926713,93.80,93.90,92.30,93.20,+0.50,13076
2015/05/12,15402291,1430331428,92.80,93.40,92.50,92.70,-0.50,7284
2015/05/13,41774462,3925118039,93.50,94.50,93.10,94.50,+1.80,17347
2015/05/14,26024909,2440722203,94.50,94.50,93.40,93.70,-0.80,10200
2015/05/15,21583619,2013745665,93.70,93.90,92.90,93.10,-0.60,8171
2015/05/18,126258696,12114539089,95.20,96.80,95.10,96.80,+3.70,44858
2015/05/19,99833299,9826694855,97.80,98.90,97.80,98.40,+1.60,33757
2015/05/20,44669267,4359377590,98.50,98.50,97.00,97.50,-0.90,21255
2015/05/21,43700933,4234665601,97.00,97.40,96.50,97.00,-0.50,16831
2015/05/22,34022208,3302606771,97.20,97.90,96.30,96.50,-0.50,15005
2015/05/25,29599679,2875561167,97.50,97.70,96.60,96.90,+0.40,12340
2015/05/26,22883036,2233971534,97.80,98.30,97.30,97.40,+0.50,10500
2015/05/27,30319017,2956525360,97.80,98.00,97.00,97.40, 0.00,10669
2015/05/28,55443809,5453226906,98.30,98.90,98.00,98.30,+0.90,18925
2015/05/29,86602128,8568091928,98.70,99.30,98.30,99.10,+0.80,18226
2015/06/01,36037128,3525752478,99.10,99.10,97.30,97.30,-1.80,14942
2015/06/02,35901307,3510162846,97.00,98.30,96.70,97.80,+0.50,12391
2015/06/03,24318557,2365790919,97.50,98.00,96.80,97.00,-0.80,10290
2015/06/04,58763661,5614439163,97.00,97.10,94.40,94.50,-2.50,22209
2015/06/05,42210183,3981756910,94.00,95.40,93.50,94.30,-0.20,15613
2015/06/08,30900192,2926560889,94.70,95.40,93.80,94.90,+0.60,12744
2015/06/09,28293611,2657562632,94.90,95.00,93.10,93.20,-1.70,12540
2015/06/10,36906458,3512862247,95.00,95.60,94.50,95.60,+2.40,12595
2015/06/11,37788739,3602137890,96.30,96.70,94.50,95.80,+0.20,13961
2015/06/12,15514321,1477377095,95.80,95.80,94.90,95.00,-0.80,6454
2015/06/15,19062384,1799179136,94.50,95.10,94.00,94.00,-1.00,9241
2015/06/16,23270696,2192647188,94.90,94.90,93.60,94.80,+0.80,8559
2015/06/17,26416295,2493995347,95.00,95.00,93.90,94.40,-0.40,9822
2015/06/18,25733930,2433827978,94.60,95.00,94.00,94.60,+0.20,8447
2015/06/22,39619718,3831081444,95.50,97.30,95.50,97.20,+2.60,16259
2015/06/23,31625072,3087370084,97.70,98.30,97.00,97.10,-0.10,12205
2015/06/24,23036996,2244628166,96.90,97.70,96.90,97.60,+0.50,8091
2015/06/25,77040097,7635548061,98.80,99.70,98.40,99.00,+1.40,29996
2015/06/26,44332101,4384863495,99.30,99.30,98.50,99.20,+0.20,13278
2015/06/29,36806190,3585039948,98.10,98.10,96.60,96.90,-2.30,14513
2015/06/30,26938820,2610964540,96.90,97.40,96.50,97.00,+0.10,9456
2015/07/01,25391975,2484753850,97.40,98.30,97.00,98.00,+1.00,10089
2015/07/02,20746163,2033316903,97.90,98.30,97.60,98.00, 0.00,6645
2015/07/03,12800721,1246066258,97.70,97.70,97.00,97.30,-0.70,6327
2015/07/06,23085985,2225851983,96.30,97.30,95.90,96.30,-1.00,8648
2015/07/07,16724595,1628259115,97.50,97.80,96.90,97.30,+1.00,6289
2015/07/08,50886713,4850678809,97.30,97.40,94.00,94.50,-2.80,19227
2015/07/09,42804900,3977903672,91.50,94.30,91.50,93.40,-1.10,19170
2015/07/13,31128407,2965898730,94.50,96.20,94.40,96.20,+2.80,13377
2015/07/14,36958710,3535155650,96.80,97.20,94.70,94.70,-1.50,14932
2015/07/15,23337769,2221229951,95.90,96.00,94.60,95.70,+1.00,10106
2015/07/16,17443384,1673028310,96.50,96.50,95.30,96.00,+0.30,7386
2015/07/17,19974668,1908646515,96.00,96.10,95.10,95.10,-0.90,8149
2015/07/20,15708003,1499989072,95.90,96.10,94.90,95.10, 0.00,6875
2015/07/21,15810908,1513555268,95.80,96.30,95.10,96.30,+1.20,7637
2015/07/22,28949465,2750387594,95.00,95.80,94.70,94.80,-1.50,11907
2015/07/23,82507789,7600563520,93.50,94.30,90.50,90.50,-4.30,34916
2015/07/24,42402401,3833691082,90.70,91.50,89.50,90.50, 0.00,15928
2015/07/27,26314107,2377556457,90.40,91.10,90.00,90.10,-0.40,10562
2015/07/28,27776104,2508598179,90.10,91.00,90.00,90.00,-0.10,11953
2015/07/29,50764049,4535532089,90.00,91.50,87.50,91.50,+1.50,22001
2015/07/30,29245290,2667853099,91.50,92.10,90.50,90.90,-0.60,9739
2015/07/31,27876955,2529515615,91.10,91.30,90.30,90.70,-0.20,9692
2015/08/03,35313856,3153226088,91.00,91.00,88.30,89.20,-1.50,13580
2015/08/04,32607334,2908040828,89.20,90.30,88.10,89.50,+0.30,14198
2015/08/05,30252453,2692998724,88.60,89.50,88.60,89.00,-0.50,9980
2015/08/06,31805977,2817623284,89.00,89.60,88.10,88.50,-0.50,12057
2015/08/07,21997753,1944425995,88.20,88.90,87.60,88.50, 0.00,8242
2015/08/10,22352101,1975040389,88.50,89.20,87.80,88.50, 0.00,9145
2015/08/11,37973943,3386727039,90.00,90.50,88.40,88.50, 0.00,14797
2015/08/12,42743907,3719183409,87.50,88.20,86.50,86.50,-2.00,18064
2015/08/13,29946660,2601705982,86.50,87.50,86.40,87.40,+0.90,13043
2015/08/14,37359791,3315900319,88.10,89.40,88.10,88.70,+1.30,17604
2015/08/17,18499544,1635590700,89.00,89.00,88.00,88.20,-0.50,8098
2015/08/18,18300636,1622453875,89.00,89.30,88.20,88.30,+0.10,7490
2015/08/19,30057401,2648943478,88.30,88.80,87.60,88.10,-0.20,11903
2015/08/20,27616200,2419306775,87.70,88.40,87.10,87.40,-0.70,12642
2015/08/21,46004256,3963365613,86.30,87.20,85.50,85.50,-1.90,18783
2015/08/24,88531178,7213060618,83.00,84.90,77.90,81.60,-3.90,37966
2015/08/25,60830475,5087320875,81.00,85.00,81.00,85.00,+3.40,24890
2015/08/26,58576915,4911008860,84.00,84.70,83.10,83.50,-1.50,20834
2015/08/27,68806376,5813258360,84.00,85.30,84.00,84.60,+1.10,22370
2015/08/28,65098024,5730492576,86.90,89.20,86.20,88.60,+4.00,27229
2015/08/31,62543286,5657867812,89.50,92.50,88.80,92.50,+3.90,19711
2015/09/01,60905215,5493452850,91.50,91.50,89.40,89.80,-2.70,24010
2015/09/02,105710813,9552235467,89.40,91.20,89.10,90.60,+0.80,36008
2015/09/03,103079812,8666817257,84.00,84.70,83.50,83.90,X0.00,37961
2015/09/04,43336825,3618908584,84.00,84.30,83.00,83.00,-0.90,19685
2015/09/07,18975858,1575915960,82.90,83.70,82.60,82.90,-0.10,9153
2015/09/08,14478807,1201540368,82.90,83.40,82.70,82.80,-0.10,7264
2015/09/09,42327296,3592520886,83.70,85.50,83.70,85.50,+2.70,19784
2015/09/10,30898871,2614101735,85.00,85.00,84.30,84.60,-0.90,12917
2015/09/11,27669388,2340522880,84.60,84.90,84.20,84.70,+0.10,10888
2015/09/14,20557577,1743527313,85.00,85.40,84.30,85.10,+0.40,8965
2015/09/15,23573954,1996180443,85.30,85.40,84.30,84.70,-0.40,8986
2015/09/16,24894526,2112506820,85.20,85.20,84.50,85.00,+0.30,10137
2015/09/17,33680144,2886245192,85.70,86.40,85.30,85.50,+0.50,12134
2015/09/18,37019682,3166371052,85.50,85.90,85.00,85.50, 0.00,8624
2015/09/21,29324451,2470567196,84.70,84.90,84.00,84.20,-1.30,10188
2015/09/22,18616167,1580477473,84.50,85.10,84.50,85.10,+0.90,9043
2015/09/23,29795360,2505805328,84.40,84.60,83.90,84.10,-1.00,9756
2015/09/24,21977183,1837981063,84.40,84.60,82.70,83.60,-0.50,9701
2015/09/25,19030530,1599940034,84.00,84.70,83.50,84.30,+0.70,8269
2015/09/30,49123446,4167102069,83.90,85.60,83.60,85.60,+1.30,12721
2015/10/01,27903815,2387878433,84.90,86.00,84.70,85.90,+0.30,11699
2015/10/02,23535372,2021793242,86.20,86.30,85.10,85.70,-0.20,9129
2015/10/05,21821642,1871427412,86.20,86.20,84.90,86.00,+0.30,8816
2015/10/06,25192013,2176956808,86.50,86.90,86.10,86.40,+0.40,9852
2015/10/07,27500089,2379117043,86.20,86.90,86.00,86.90,+0.50,10749
2015/10/08,21720497,1885962339,87.40,87.50,86.40,86.70,-0.20,8229
2015/10/12,46199571,4067572211,87.80,88.50,87.60,88.10,+1.40,17972
2015/10/13,29718357,2599505768,88.20,88.30,87.00,87.50,-0.60,11739
2015/10/14,30642535,2647842176,87.50,87.50,86.00,86.10,-1.40,16384
2015/10/15,41667161,3642002507,87.30,88.00,86.70,86.70,+0.60,15118
2015/10/16,23105919,2022519327,87.60,87.80,87.20,87.80,+1.10,9568
2015/10/19,26008511,2271699800,88.20,88.20,86.90,87.70,-0.10,9885
2015/10/20,21951718,1915072574,87.90,88.00,86.90,87.10,-0.60,6958
2015/10/21,18577477,1611727259,87.50,87.80,86.30,86.40,-0.70,8581
2015/10/22,23161530,1996815157,86.20,86.60,85.90,86.60,+0.20,9285
2015/10/23,26950209,2356346543,87.80,87.80,87.00,87.40,+0.80,12222
2015/10/26,36416731,3221857316,88.60,88.70,88.20,88.70,+1.30,16348
2015/10/27,36848013,3253418621,89.00,89.00,87.50,88.60,-0.10,12211
2015/10/28,20203941,1774946308,88.30,88.50,87.50,88.00,-0.60,9525
2015/10/29,29809501,2598306587,88.00,88.30,86.60,86.80,-1.20,11766
2015/10/30,25674963,2224536565,87.00,87.40,86.00,86.60,-0.20,9787
2015/11/02,16294994,1416776084,87.20,87.40,86.20,87.40,+0.80,6960
2015/11/03,25996506,2277591757,87.60,88.00,86.80,87.80,+0.40,13545
2015/11/04,42234301,3741702432,88.20,89.00,87.80,88.70,+0.90,19101
2015/11/05,20265895,1790940919,88.70,88.70,88.20,88.20,-0.50,13262
2015/11/06,36227081,3153063823,87.90,88.50,86.50,86.60,-1.60,15412
2015/11/09,22494042,1938429559,86.50,86.90,85.80,86.00,-0.60,11781
2015/11/10,39128428,3319752285,85.10,85.40,84.50,84.50,-1.50,18400
2015/11/11,47016010,3939712288,84.00,85.00,83.00,83.40,-1.10,20716
2015/11/12,22272337,1864353620,83.50,84.30,83.40,83.90,+0.50,10651
2015/11/13,27333176,2286155384,83.50,84.70,83.20,83.60,-0.30,11334
2015/11/16,35694405,2957283774,82.70,83.50,82.60,82.80,-0.80,15014
2015/11/17,37553065,3191648825,84.50,85.40,84.20,85.00,+2.20,18056
2015/11/18,26482727,2247669282,85.50,85.50,84.20,84.80,-0.20,12023
2015/11/19,18369447,1564077333,85.50,85.60,84.60,85.50,+0.70,9477
2015/11/20,26810518,2305776448,86.30,86.30,85.60,86.00,+0.50,11731
2015/11/23,17479587,1497502967,86.10,86.30,85.20,85.50,-0.50,7144
2015/11/24,18971412,1608369240,85.20,85.50,84.30,84.30,-1.20,9086
2015/11/25,17383169,1459511967,84.00,84.60,83.70,84.30, 0.00,9261
2015/11/26,18798540,1604888039,85.00,86.00,84.80,85.40,+1.10,8419
2015/11/27,14448433,1224717105,85.10,85.40,84.30,85.00,-0.40,5479
2015/11/30,71528936,6001811342,83.30,84.80,83.00,84.00,-1.00,16422
2015/12/01,38201571,3259679297,85.10,86.00,84.50,86.00,+2.00,13875
2015/12/02,20895883,1788756127,86.10,86.20,85.10,85.70,-0.30,9530
2015/12/03,14450070,1226437450,84.60,85.30,84.60,84.70,-1.00,7620
2015/12/04,20520063,1725826810,84.20,84.40,83.80,84.20,-0.50,8460
2015/12/07,19528912,1662521802,84.60,85.80,84.60,84.70,+0.50,8446
2015/12/08,24909273,2094142510,84.90,84.90,83.90,83.90,-0.80,9893
2015/12/09,20179456,1685331013,83.90,84.30,83.20,83.30,-0.60,8699
2015/12/10,29670293,2456073460,83.00,83.30,82.50,82.90,-0.40,12323
2015/12/11,37343349,3109952200,83.90,84.00,82.80,83.10,+0.20,12488
2015/12/14,41451457,3352411411,81.00,81.30,80.20,80.80,-2.30,18929
2015/12/15,51309424,4110217407,80.90,81.30,79.60,80.00,-0.80,23177
2015/12/16,30970728,2485320206,81.50,81.50,79.80,80.20,+0.20,14228
2015/12/17,27078038,2202248163,80.50,82.40,80.20,82.40,+2.20,12418
2015/12/18,29887332,2427897690,81.40,81.70,80.90,81.20,-1.20,9592
2015/12/21,17792188,1441538823,80.50,82.00,80.30,81.40,+0.20,7334
2015/12/22,18412580,1488918285,81.40,81.70,80.50,80.70,-0.70,8015
2015/12/23,18028243,1466742122,81.00,81.70,80.80,81.30,+0.60,7304
2015/12/24,11630742,949895215,81.70,81.90,81.40,81.60,+0.30,5579
2015/12/25,7989881,650326356,81.50,81.80,81.10,81.60, 0.00,4063
2015/12/28,12508611,1017461666,81.50,81.80,81.00,81.00,-0.60,5826
2015/12/29,18037137,1457934197,81.00,81.20,80.60,80.70,-0.30,6638
2015/12/30,14245596,1152238876,81.10,81.20,80.60,80.90,+0.20,5427
2015/12/31,13764229,1112123549,80.90,81.20,80.40,80.80,-0.10,4554
2016/01/04,35223237,2804319760,81.20,81.20,78.60,79.00,-1.80,16770
2016/01/05,30125219,2386189217,79.00,80.30,78.80,79.10,+0.10,14528
2016/01/06,42557972,3325714092,78.30,79.10,77.30,79.00,-0.10,18197
2016/01/07,40523284,3145237135,77.50,78.50,77.00,78.30,-0.70,19184
2016/01/08,27621439,2150126885,77.20,78.30,77.20,78.00,-0.30,11120
2016/01/11,52037798,3941548966,77.10,77.20,75.30,75.40,-2.60,21521
2016/01/12,31183903,2366446781,76.00,76.50,75.40,76.30,+0.90,12094
2016/01/13,22765911,1746518147,77.00,77.30,76.30,76.60,+0.30,10691
2016/01/14,23289710,1754900905,75.30,76.00,74.60,76.00,-0.60,10649
2016/01/15,39925385,3005386728,76.30,76.60,74.30,75.30,-0.70,17573
2016/01/18,26696429,1986068436,73.30,75.30,73.10,74.90,-0.40,12714
2016/01/19,21056220,1583829584,75.50,75.70,74.70,75.30,+0.40,9492
2016/01/20,38245743,2815100260,74.90,74.90,73.10,73.10,-2.20,17447
2016/01/21,31464728,2306793552,73.30,74.10,72.70,72.70,-0.40,12270
2016/01/22,33147265,2452723986,73.50,74.80,73.40,74.80,+2.10,13520
2016/01/25,27076870,2057032785,76.20,76.20,75.50,76.00,+1.20,11469
2016/01/26,16786673,1265015391,75.30,75.80,75.00,75.50,-0.50,7579
2016/01/27,18326129,1382569696,76.00,76.00,75.10,75.30,-0.20,7241
2016/01/28,29878020,2235488669,73.70,75.40,73.70,75.10,-0.20,10717
2016/01/29,47980886,3688681070,74.50,77.80,74.50,77.80,+2.70,17725
2016/01/30,12962678,1016178365,78.10,78.70,78.10,78.20,+0.40,6619
2016/02/01,30157185,2380536596,79.10,79.50,78.20,79.50,+1.30,12679
2016/02/02,20296804,1602270378,79.80,79.90,78.40,78.40,-1.10,8980
2016/02/03,37096455,2851281820,78.00,78.10,76.30,76.60,-1.80,14846
2016/02/15,62766696,4687062431,73.90,75.50,73.80,74.70,-1.90,20856
2016/02/16,31952108,2425632902,74.80,77.00,74.80,76.60,+1.90,12693
2016/02/17,30568970,2337961277,77.00,77.00,75.60,76.70,+0.10,11897
2016/02/18,37357500,2896594654,77.00,77.80,76.80,77.70,+1.00,11124
2016/02/19,26453471,2031965637,77.70,77.70,76.20,76.70,-1.00,10326
2016/02/22,19170876,1475401352,76.20,77.70,76.10,76.70, 0.00,9178
2016/02/23,12491217,960989945,76.60,77.20,76.60,77.00,+0.30,6326
2016/02/24,21319849,1639110073,77.00,78.00,76.20,76.50,-0.50,10774
2016/02/25,57174826,4484549498,76.50,80.00,76.30,78.50,+2.00,28586
2016/02/26,40829071,3159358738,77.50,78.00,76.50,78.00,-0.50,16485
2016/03/01,33626757,2601641695,76.80,77.90,76.80,77.70,-0.30,12871
2016/03/02,37017482,2921496584,78.70,79.50,78.20,79.50,+1.80,15917
2016/03/03,47911415,3840195571,80.50,80.50,79.50,80.50,+1.00,20145
2016/03/04,64064567,5250696683,81.00,83.00,80.50,82.90,+2.40,27940
2016/03/07,41415199,3415968111,83.10,83.80,81.50,81.60,-1.30,17870
2016/03/08,35495757,2915963731,81.60,83.00,81.10,83.00,+1.40,15314
2016/03/09,22545828,1861757709,82.70,83.30,82.20,82.80,-0.20,9325
2016/03/10,22369892,1859499046,83.30,83.50,82.80,83.00,+0.20,9615
2016/03/11,21411465,1775875095,83.00,83.20,82.30,83.20,+0.20,8430
2016/03/14,25702309,2154167224,83.80,84.00,83.40,84.00,+0.80,11355
2016/03/15,34133063,2830915164,84.00,84.20,82.00,82.30,-1.70,14432
2016/03/16,26268551,2186537133,82.60,84.00,82.60,83.00,+0.70,10950
2016/03/17,25510531,2127337546,83.90,84.10,82.50,82.50,-0.50,10505
2016/03/18,61108150,5122968377,83.00,84.00,82.90,84.00,+1.50,15464
2016/03/21,26058738,2195214172,84.40,84.60,83.50,84.50,+0.50,10890
2016/03/22,23500975,1973276015,84.50,84.50,83.50,84.30,-0.20,7129
2016/03/23,21765794,1829663476,84.00,84.50,83.60,84.20,-0.10,6753
2016/03/24,22310548,1878607519,84.10,84.90,83.50,84.50,+0.30,8787
2016/03/25,9545967,802554299,84.80,84.80,83.80,83.80,-0.70,4658
2016/03/28,25892636,2193102455,84.70,85.00,84.30,84.50,+0.70,10311
2016/03/29,25066364,2105335416,85.00,85.00,83.20,83.70,-0.80,10466
2016/03/30,0,0,--,--,--,--, 0.00,0
2016/03/31,82367366,7027003188,86.10,86.80,84.00,84.80,X0.00,29575
2016/04/01,32984173,2754116470,84.10,84.60,83.00,83.00,-1.80,13665
2016/04/06,42845227,3499983755,83.20,83.20,81.20,81.20,-1.80,17634
2016/04/07,27719716,2248151825,81.00,81.90,80.30,81.50,+0.30,11752
2016/04/08,19158544,1560952644,81.10,81.90,80.90,81.90,+0.40,6839
2016/04/11,11172615,908969169,81.80,81.90,80.70,81.20,-0.70,5228
2016/04/12,15336442,1257932644,81.80,82.60,81.20,82.00,+0.80,8689
2016/04/13,34118996,2844118702,82.30,83.80,82.30,83.70,+1.70,12866
2016/04/14,23561652,1952127136,83.00,83.80,82.40,82.40,-1.30,9315
2016/04/15,18495433,1528138072,82.20,83.20,81.70,82.90,+0.50,7862
2016/04/18,14088317,1167142576,83.20,83.20,82.50,82.60,-0.30,6180
2016/04/19,18744362,1537015121,82.80,83.30,81.20,81.50,-1.10,8284
2016/04/20,51459224,4124103890,81.10,82.40,79.20,79.20,-2.30,24792
2016/04/21,20871346,1671359076,79.80,80.50,79.50,80.30,+1.10,10099
2016/04/22,17410609,1407072129,81.10,81.10,80.30,81.00,+0.70,7229
2016/04/25,14003524,1128851414,81.10,81.40,80.20,80.30,-0.70,5789
2016/04/26,18296084,1473987563,80.00,81.20,80.00,80.20,-0.10,6294
2016/04/27,25054153,1996661601,79.90,80.20,79.30,79.50,-0.70,8560
2016/04/28,30085745,2383149655,80.00,80.20,78.60,78.60,-0.90,11396
2016/04/29,38516302,2976891928,77.10,77.70,77.10,77.10,-1.50,16551
2016/05/03,31440331,2390836097,77.00,77.10,75.60,75.60,-1.50,15383
2016/05/04,33607879,2536035474,75.60,76.40,74.90,75.70,+0.10,15249
2016/05/05,24899964,1877594635,75.70,76.10,75.00,75.40,-0.30,10543
2016/05/06,46281315,3427558390,75.40,75.50,73.60,73.80,-1.60,19248
2016/05/09,38311047,2795465081,74.00,74.20,72.50,72.60,-1.20,17832
2016/05/10,29746734,2199602350,72.60,74.80,72.50,74.80,+2.20,13395
2016/05/11,27889767,2067590923,74.80,75.50,73.40,74.00,-0.80,11971
2016/05/12,26316063,1930895356,73.90,74.10,73.00,73.30,-0.70,9697
2016/05/13,63339780,4706304000,75.00,75.40,73.50,74.40,+1.10,27592
2016/05/16,26475300,1959623182,74.10,74.40,73.50,74.00,-0.40,13009
2016/05/17,29030680,2156356027,74.20,74.70,74.00,74.30,+0.30,11869
2016/05/18,28906865,2142547277,74.30,74.50,73.50,74.40,+0.10,10524
2016/05/19,25348906,1879143796,74.40,74.70,73.80,74.20,-0.20,9898
2016/05/20,24261731,1802007602,74.30,74.80,74.00,74.00,-0.20,8448
2016/05/23,52975328,4053551780,74.40,77.70,74.20,77.40,+3.40,21593
2016/05/24,26754761,2053542542,77.30,77.40,76.40,76.40,-1.00,13366
2016/05/25,46903474,3687122354,77.50,79.70,77.40,78.40,+2.00,20032
2016/05/26,18307909,1433864127,78.50,79.00,78.00,78.10,-0.30,8594
2016/05/27,20091932,1575252705,78.60,78.90,78.10,78.40,+0.30,8528
2016/05/30,25266400,2003392511,79.00,79.90,78.50,79.50,+1.10,11798
2016/05/31,66579085,5316736778,79.50,80.10,79.10,80.10,+0.60,11613
2016/06/01,28491260,2294863500,79.60,81.00,79.60,80.60,+0.50,13259
2016/06/02,29009876,2319181117,80.70,80.80,79.20,79.30,-1.30,11505
2016/06/03,17414792,1391439460,79.50,80.20,79.50,80.00,+0.70,7527
2016/06/04,5532986,443138306,79.90,80.30,79.70,80.20,+0.20,3447
2016/06/06,21625003,1738847529,79.80,81.40,79.60,80.20, 0.00,9765
2016/06/07,31493323,2550209533,80.80,81.20,80.60,81.10,+0.90,11809
2016/06/08,37351639,3045717487,81.50,82.00,81.10,81.30,+0.20,15060
2016/06/13,48285489,3819961931,79.90,80.00,78.60,78.60,-2.70,20366
2016/06/14,26410813,2095778325,78.00,79.90,78.00,79.90,+1.30,10761
2016/06/15,21566955,1724184457,79.30,80.30,79.20,80.20,+0.30,8973
2016/06/16,28763098,2274529587,79.50,79.60,78.60,78.80,-1.40,10720
2016/06/17,33517439,2663154297,79.20,80.10,79.00,79.30,+0.50,10665
2016/06/20,25729544,2069313707,80.40,80.80,80.10,80.50,+1.20,10938
2016/06/21,24933754,2010220811,80.30,81.00,80.10,80.70,+0.20,9037
2016/06/22,27195855,2207554868,80.70,81.50,80.70,81.50,+0.80,12309
2016/06/23,49044179,4055603657,82.00,83.00,82.00,82.90,+1.40,22574
2016/06/24,64170772,5223362936,83.20,83.20,80.60,81.50,-1.40,27147
2016/06/27,20747307,1693251174,81.00,82.10,80.80,82.00,+0.50,9536
2016/06/28,26680486,2182222829,81.20,82.50,80.80,82.50,+0.50,12311
2016/06/29,20873510,1721836009,82.00,82.90,82.00,82.50, 0.00,9097
2016/06/30,27817765,2295824152,82.70,82.90,82.20,82.50, 0.00,9310
2016/07/01,25594003,2124301204,82.50,83.40,82.50,82.70,+0.20,10582
2016/07/04,25249085,2103320923,83.30,83.50,83.00,83.30,+0.60,9239
2016/07/05,17271233,1432788939,83.00,83.30,82.60,83.00,-0.30,8125
2016/07/06,26713814,2184621848,82.50,82.50,81.50,81.50,-1.50,13324
2016/07/07,16964851,1392004645,82.00,82.30,81.70,82.10,+0.60,7524
2016/07/11,33141165,2739572933,82.20,83.00,82.20,82.50,+0.40,12213
2016/07/12,32630740,2714824955,82.60,83.50,82.60,83.30,+0.80,12270
2016/07/13,30235188,2522782201,83.90,83.90,83.00,83.50,+0.20,13025
2016/07/14,19334919,1612947255,83.50,83.60,83.00,83.50, 0.00,8638
2016/07/15,34163621,2881651526,83.70,84.80,83.70,84.50,+1.00,16344
2016/07/18,42513816,3635626835,85.40,86.00,85.00,86.00,+1.50,18173
2016/07/19,34955345,3008122370,86.40,86.40,85.60,86.20,+0.20,13629
2016/07/20,28845013,2479299242,85.80,86.30,85.60,86.00,-0.20,11126
2016/07/21,51008107,4457788801,86.30,88.00,86.20,87.40,+1.40,20719
2016/07/22,34959682,3062504326,87.70,87.90,87.20,87.60,+0.20,14271
2016/07/25,34004543,2958132698,87.40,88.00,85.60,87.60, 0.00,15649
2016/07/26,28924264,2533326471,87.50,87.90,86.70,87.80,+0.20,11482
2016/07/27,47025401,4182416861,88.40,89.50,88.30,89.00,+1.20,19313
2016/07/28,28783791,2561266614,89.40,89.40,88.50,89.00, 0.00,11689
2016/07/29,29462507,2600290616,89.00,89.00,87.90,87.90,-1.10,13436
2016/08/01,35252603,3128322065,87.80,89.00,87.80,88.80,+0.90,13651
2016/08/02,17857759,1583878744,88.80,89.00,88.50,88.50,-0.30,8373
2016/08/03,28265281,2479145408,87.50,88.30,87.40,87.50,-1.00,11605
2016/08/04,16706468,1468395434,88.00,88.00,87.50,88.00,+0.50,6655
2016/08/05,21977674,1942409709,88.00,88.80,87.80,88.40,+0.40,9045
2016/08/08,38003972,3398142135,89.20,90.00,89.00,90.00,+1.60,15429
2016/08/09,27157080,2440513140,90.00,90.10,89.20,89.90,-0.10,9809
2016/08/10,21467637,1929664637,89.90,90.00,89.60,90.00,+0.10,9229
2016/08/11,32700410,2915685044,89.40,89.70,88.40,89.50,-0.50,12261
2016/08/12,120062589,10419755060,86.50,87.80,86.00,86.20,-3.30,50090
2016/08/15,42295410,3663700908,85.80,87.20,85.50,87.20,+1.00,21857
2016/08/16,35385178,3060588710,87.00,87.20,86.10,86.20,-1.00,15154
2016/08/17,71503379,6092327884,86.00,86.10,84.80,85.00,-1.20,30115
2016/08/18,41301784,3521344024,84.90,86.00,84.50,85.70,+0.70,17091
2016/08/19,37607364,3228421209,86.00,86.70,85.20,85.30,-0.40,15901
2016/08/22,25392740,2165468489,85.20,85.60,85.00,85.40,+0.10,10857
2016/08/23,32195237,2757636782,85.20,85.90,85.20,85.80,+0.40,12372
2016/08/24,43804037,3795051619,86.20,87.10,86.10,86.70,+0.90,19155
2016/08/25,57438373,5048818953,86.90,88.50,86.90,88.50,+1.80,23994
2016/08/26,38907883,3443302053,88.90,89.00,88.10,88.50, 0.00,15528
2016/08/29,63998105,5701970107,89.00,89.70,88.40,89.30,+0.80,23805
2016/08/30,45965196,4092761544,89.30,89.50,88.70,89.00,-0.30,18053
