date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2015/05/15,4795395,471205423,98.80,98.80,98.00,98.40, 0.00,2582
2015/05/18,4513119,443892374,98.40,98.50,98.00,98.40, 0.00,2377
2015/05/19,4775523,471002179,98.40,99.00,98.10,99.00,+0.60,2851
2015/05/20,5717320,562986303,99.00,99.00,98.20,98.50,-0.50,3417
2015/05/21,7841052,765764713,98.00,98.10,97.50,97.60,-0.90,4465
2015/05/22,3631176,355723447,98.10,98.20,97.70,98.20,+0.60,2547
2015/05/25,2805206,274656688,98.30,98.30,97.60,98.00,-0.20,1952
2015/05/26,3965603,387855694,98.60,98.60,97.60,97.80,-0.20,2425
2015/05/27,4948299,483235840,97.60,97.80,97.50,97.80, 0.00,2802
2015/05/28,8083310,787622618,97.60,97.80,97.10,97.30,-0.50,4452
2015/05/29,12600787,1224113606,97.70,97.70,97.00,97.00,-0.30,4309
2015/06/01,4706507,457004794,97.00,97.50,97.00,97.10,+0.10,2772
2015/06/02,5761477,559017442,97.30,97.30,96.90,96.90,-0.20,3693
2015/06/03,6318875,610183375,96.90,97.20,96.20,96.60,-0.30,3968
2015/06/04,8940940,858189788,96.50,96.60,95.50,95.80,-0.80,4756
2015/06/05,8868929,851082320,95.70,96.60,95.50,96.00,+0.20,4276
2015/06/08,8329878,806242720,95.90,97.70,95.60,97.70,+1.70,5191
2015/06/09,6047827,587044419,97.00,97.50,96.90,97.00,-0.70,2643
2015/06/10,5120438,496771484,97.50,97.50,96.70,97.00, 0.00,3099
2015/06/11,4983973,484560346,97.50,97.50,96.80,97.50,+0.50,3479
2015/06/12,4007041,388868286,97.50,97.50,96.80,97.00,-0.50,1699
2015/06/15,2778847,268762659,97.00,97.10,96.50,96.60,-0.40,1683
2015/06/16,4519872,434818712,96.80,96.80,96.00,96.00,-0.60,2587
2015/06/17,7880244,756652671,96.10,96.50,95.70,95.70,-0.30,3973
2015/06/18,5897334,566646576,96.10,96.40,95.90,95.90,+0.20,2291
2015/06/22,5536061,536335117,96.20,97.20,96.20,96.70,+0.80,2370
2015/06/23,3649602,353584194,97.00,97.10,96.50,97.00,+0.30,1807
2015/06/24,4920228,477558175,97.00,97.20,96.80,97.20,+0.20,2441
2015/06/25,6859583,667461822,96.70,97.50,96.60,97.50,+0.30,3230
2015/06/26,4069564,396078377,97.60,97.70,96.90,97.50, 0.00,2254
2015/06/29,6982091,679345147,97.40,97.50,97.10,97.50, 0.00,3431
2015/06/30,10132022,991043534,97.50,98.40,97.10,98.40,+0.90,4090
2015/07/01,6062097,594908900,98.10,98.40,97.50,98.00,-0.40,2544
2015/07/02,5901642,578707041,98.30,98.30,97.80,98.10,+0.10,2682
2015/07/03,4441634,435015959,98.10,98.30,97.50,98.30,+0.20,1961
2015/07/06,5141977,505420699,98.30,98.50,98.10,98.30, 0.00,1922
2015/07/07,6601550,650537443,98.40,98.70,98.30,98.70,+0.40,3149
2015/07/08,8897525,872771165,98.50,98.70,97.70,98.00,-0.70,3341
2015/07/09,7964589,777311099,97.50,98.00,97.20,97.70,-0.30,3209
2015/07/13,7969498,781674772,98.00,98.30,97.90,98.20,+0.50,4420
2015/07/14,8683352,853769205,98.20,98.60,98.20,98.20, 0.00,4057
2015/07/15,15029024,1476432023,98.40,98.50,98.00,98.20, 0.00,5737
2015/07/16,15179558,1433724158,94.20,94.90,94.10,94.90,X0.00,7193
2015/07/17,6846755,650932907,95.00,95.20,95.00,95.10,+0.20,3628
2015/07/20,6210273,589792568,95.40,95.40,94.70,95.00,-0.10,3351
2015/07/21,7474091,710594909,95.00,95.30,94.80,95.10,+0.10,3723
2015/07/22,7521923,715962219,95.30,95.40,95.00,95.30,+0.20,3786
2015/07/23,6422932,611046676,95.30,95.40,94.90,95.40,+0.10,3609
2015/07/24,6336117,604500856,95.20,95.50,95.10,95.50,+0.10,3211
2015/07/27,11675164,1117626878,95.40,96.00,95.20,96.00,+0.50,5097
2015/07/28,10509448,1007191070,96.00,96.10,95.50,95.50,-0.50,5229
2015/07/29,7691669,737350551,95.50,96.00,95.50,96.00,+0.50,3353
2015/07/30,7580396,730141602,96.00,96.50,96.00,96.50,+0.50,3521
2015/07/31,14453419,1407518192,96.80,98.00,96.70,98.00,+1.50,6334
2015/08/03,9067615,882744032,97.90,97.90,97.00,97.80,-0.20,5307
2015/08/04,21146573,2083267345,98.00,98.90,97.80,98.90,+1.10,9706
2015/08/05,22901563,2273870462,99.10,99.50,99.00,99.30,+0.40,11255
2015/08/06,16516066,1635113135,99.50,99.70,98.30,98.60,-0.70,7725
2015/08/07,7335880,718649240,98.30,98.50,97.60,98.00,-0.60,3863
2015/08/10,6894743,678573848,98.50,99.00,98.00,98.20,+0.20,4717
2015/08/11,12013990,1183594296,99.50,99.60,97.50,98.70,+0.50,6523
2015/08/12,12146092,1200448036,99.00,99.00,98.60,99.00,+0.30,6200
2015/08/13,8574331,843774204,99.00,99.00,98.20,98.40,-0.60,4528
2015/08/14,8205276,801955712,98.40,98.50,97.40,97.50,-0.90,4640
2015/08/17,9665318,941372976,98.40,98.40,97.00,97.40,-0.10,5678
2015/08/18,14355160,1413460480,98.40,98.80,97.80,98.40,+1.00,6485
2015/08/19,13394759,1316515282,98.80,98.80,97.80,98.40, 0.00,7588
2015/08/20,11123635,1088507203,98.40,98.50,97.40,97.90,-0.50,4983
2015/08/21,15865739,1546186666,97.90,98.00,96.90,97.50,-0.40,8034
2015/08/24,38761474,3664628165,96.90,96.90,93.10,95.10,-2.40,14716
2015/08/25,19331356,1834017219,93.80,95.50,93.80,95.30,+0.20,9029
2015/08/26,22041215,2090060340,95.00,95.30,94.40,95.10,-0.20,7139
2015/08/27,19033173,1811836568,95.30,96.10,94.90,96.10,+1.00,8814
2015/08/28,14975904,1437249517,96.10,96.40,95.60,96.10, 0.00,7802
2015/08/31,17544187,1708871310,96.10,98.80,96.00,98.80,+2.70,6493
2015/09/01,11714543,1141149321,98.30,98.30,96.90,97.40,-1.40,4638
2015/09/02,10421837,1012606203,96.90,97.70,96.50,97.00,-0.40,4920
2015/09/03,11023832,1076310001,98.00,98.00,97.00,97.30,+0.30,4357
2015/09/04,7582254,737631631,97.30,97.90,96.80,97.50,+0.20,3548
2015/09/07,5972135,581072829,97.50,97.80,96.50,97.50, 0.00,2458
2015/09/08,9904548,955021856,97.50,97.50,96.00,96.50,-1.00,5770
2015/09/09,15302576,1487257622,97.60,97.80,96.80,97.50,+1.00,5995
2015/09/10,11773083,1145035272,97.50,97.60,97.00,97.50, 0.00,5989
2015/09/11,12318285,1202347173,97.80,98.00,97.30,98.00,+0.50,6629
2015/09/14,10679307,1041901786,98.10,98.10,96.90,98.00, 0.00,5800
2015/09/15,12082960,1184458735,98.40,98.40,97.70,98.40,+0.40,6517
2015/09/16,10812841,1062881258,98.50,98.50,98.00,98.40, 0.00,5489
2015/09/17,12176774,1196301381,98.40,98.50,98.00,98.50,+0.10,6830
2015/09/18,13893695,1367590358,98.50,98.60,98.00,98.50, 0.00,5084
2015/09/21,7137129,695236954,98.30,98.30,97.00,97.50,-1.00,4506
2015/09/22,7878476,769141661,98.20,98.30,97.00,98.30,+0.80,4682
2015/09/23,8226466,801235380,97.80,97.90,97.10,97.70,-0.60,3552
2015/09/24,7365013,720180544,97.90,98.10,97.50,98.10,+0.40,3369
2015/09/25,9586364,937904572,98.10,98.10,97.40,98.00,-0.10,3926
2015/09/30,23789453,2348770386,98.50,99.00,98.00,98.80,+0.80,7822
2015/10/01,8036829,792938628,98.80,98.80,98.40,98.70,-0.10,3674
2015/10/02,7649393,756281922,99.00,99.00,98.70,99.00,+0.30,3890
2015/10/05,11158209,1095486054,99.00,99.00,97.70,98.60,-0.40,3897
2015/10/06,7423855,731448057,98.60,98.80,98.30,98.60, 0.00,3518
2015/10/07,7710621,758649356,98.60,98.70,98.20,98.50,-0.10,3103
2015/10/08,10264307,1008966448,98.50,98.60,97.90,98.50, 0.00,3411
2015/10/12,10890417,1075647356,98.10,99.00,98.10,99.00,+0.50,5589
2015/10/13,10120245,1001125745,98.90,99.00,98.70,98.90,-0.10,4840
2015/10/14,7298258,722178113,98.90,99.20,98.70,98.90, 0.00,3878
2015/10/15,11846726,1176811774,99.20,99.50,99.10,99.30,+0.40,6896
2015/10/16,17272211,1713876611,99.30,99.80,98.70,98.70,-0.60,5693
2015/10/19,11878643,1182117296,99.30,99.90,98.90,99.80,+1.10,5809
2015/10/20,13087019,1306712464,99.90,100.00,99.70,100.00,+0.20,5391
2015/10/21,11756072,1171682934,100.00,100.50,99.10,99.80,-0.20,6173
2015/10/22,8087875,807700642,100.00,100.00,99.30,99.90,+0.10,3973
2015/10/23,11462260,1146284238,100.00,100.50,99.80,100.00,+0.10,5167
2015/10/26,13045455,1310321000,100.50,101.00,100.00,100.50,+0.50,6194
2015/10/27,11202464,1122361400,100.00,101.00,99.80,100.50, 0.00,4157
2015/10/28,6767960,680179000,100.50,101.00,100.00,100.50, 0.00,3200
2015/10/29,6872906,689318600,100.50,101.00,100.00,100.50, 0.00,3384
2015/10/30,9365708,936750936,100.50,100.50,99.70,99.70,-0.80,3509
2015/11/02,5592257,559369000,99.60,100.50,99.50,100.50,+0.80,2967
2015/11/03,5788883,579787800,100.50,100.50,100.00,100.00,-0.50,3109
2015/11/04,11412751,1143155887,100.00,101.00,99.70,100.00, 0.00,4390
2015/11/05,4685198,467820631,99.80,100.00,99.50,100.00, 0.00,2637
2015/11/06,9629914,954580128,100.00,100.00,98.80,99.00,-1.00,4945
2015/11/09,4978169,493828026,98.60,99.70,98.60,99.20,+0.20,3353
2015/11/10,6039564,594956636,98.60,98.90,98.10,98.50,-0.70,3401
2015/11/11,6997301,687966141,98.50,98.70,97.80,98.50, 0.00,4193
2015/11/12,7255767,716022833,98.00,99.10,98.00,99.00,+0.50,3887
2015/11/13,7624475,750958708,99.00,99.00,98.10,98.10,-0.90,3740
2015/11/16,8398695,819703510,98.10,98.10,97.30,97.30,-0.80,4782
2015/11/17,10559091,1049442819,98.50,100.00,98.20,99.50,+2.20,6196
2015/11/18,8621260,857354559,99.50,100.00,98.70,98.80,-0.70,4653
2015/11/19,7870693,784249638,99.30,100.00,98.90,100.00,+1.20,3986
2015/11/20,5288905,526255240,99.20,99.80,99.10,99.30,-0.70,3572
2015/11/23,4294097,427266616,99.30,99.70,99.30,99.40,+0.10,2256
2015/11/24,5463506,542126994,99.20,99.50,99.00,99.00,-0.40,3307
2015/11/25,4903900,485844600,99.00,99.50,98.70,99.00, 0.00,3229
2015/11/26,6587586,657299440,99.50,100.00,99.10,99.30,+0.30,3972
2015/11/27,3729731,370496569,99.40,99.80,99.00,99.00,-0.30,2274
2015/11/30,22360505,2217059226,98.50,99.80,98.20,99.80,+0.80,4674
2015/12/01,9531592,948611188,99.70,100.00,98.60,99.90,+0.10,4764
2015/12/02,4566704,454601530,99.50,99.90,99.10,99.10,-0.80,2997
2015/12/03,6534927,647103149,98.60,99.40,98.60,98.70,-0.40,3177
2015/12/04,6874476,679793724,98.80,99.10,98.50,99.00,+0.30,3794
2015/12/07,7041366,698484934,99.00,99.90,98.90,99.00, 0.00,3335
2015/12/08,10315161,1016736184,99.00,99.00,98.30,98.60,-0.40,3566
2015/12/09,7403495,728186783,98.50,98.70,98.10,98.40,-0.20,3806
2015/12/10,10051100,986049734,98.10,98.50,97.80,98.50,+0.10,4680
2015/12/11,8660385,851033805,98.00,98.70,98.00,98.00,-0.50,3994
2015/12/14,7782415,761205823,97.80,98.00,97.60,97.80,-0.20,3528
2015/12/15,6224175,610130131,98.50,98.50,97.90,98.00,+0.20,2467
2015/12/16,4257773,417846625,99.00,99.00,98.00,98.00, 0.00,2292
2015/12/17,4050532,398148385,98.30,98.80,98.00,98.40,+0.40,1979
2015/12/18,7400608,729049430,98.60,98.80,98.40,98.50,+0.10,2329
2015/12/21,5990288,589516256,98.40,98.90,98.20,98.20,-0.30,2468
2015/12/22,9426230,933376483,98.80,99.40,98.50,99.40,+1.20,4689
2015/12/23,6443531,640427556,99.40,99.50,99.10,99.40, 0.00,2945
2015/12/24,4177053,415387334,99.50,99.50,99.10,99.40, 0.00,1692
2015/12/25,2036742,202558703,99.40,99.50,99.30,99.50,+0.10,913
2015/12/28,4312929,428848340,99.50,99.50,99.20,99.50, 0.00,1716
2015/12/29,3269896,324703204,99.40,99.50,99.00,99.00,-0.50,1620
2015/12/30,4372807,433730593,99.20,99.40,99.00,99.10,+0.10,1812
2015/12/31,4203228,417375269,99.10,99.50,99.00,99.10, 0.00,1588
2016/01/04,12372449,1215840671,99.10,99.10,97.90,98.20,-0.90,5316
2016/01/05,9648263,947014369,98.30,98.80,98.00,98.80,+0.60,4424
2016/01/06,13316136,1310174164,98.70,99.00,98.00,98.70,-0.10,5767
2016/01/07,14266766,1409638834,98.80,99.40,98.10,99.20,+0.50,5932
2016/01/08,19278065,1911963817,98.60,99.80,98.40,99.40,+0.20,5344
2016/01/11,24940434,2495499348,99.40,101.00,99.40,100.00,+0.60,8762
2016/01/12,15225204,1534696400,100.50,101.00,100.00,101.00,+1.00,6448
2016/01/13,14888219,1507965619,101.00,101.50,101.00,101.50,+0.50,6938
2016/01/14,22572666,2301220932,101.00,103.00,101.00,102.50,+1.00,9402
2016/01/15,16237268,1653018859,103.00,103.00,100.50,101.00,-1.50,5226
2016/01/18,10022079,1005518800,100.00,101.00,99.50,100.00,-1.00,5359
2016/01/19,6911781,697800881,100.50,101.50,100.50,101.50,+1.50,3342
2016/01/20,9106978,917848278,101.00,102.00,100.00,101.50, 0.00,4195
2016/01/21,8276899,830669400,101.00,101.00,100.00,100.50,-1.00,3218
2016/01/22,6331124,636128444,101.50,101.50,100.00,100.50, 0.00,2823
2016/01/25,9600208,972022543,101.50,102.00,100.50,102.00,+1.50,4371
2016/01/26,8901072,903069274,100.50,102.00,100.50,102.00, 0.00,3576
2016/01/27,6307192,640844465,102.00,102.00,101.00,102.00, 0.00,2618
2016/01/28,12581169,1284029238,102.00,102.50,101.50,102.50,+0.50,4848
2016/01/29,14939239,1529205878,102.00,103.00,101.00,103.00,+0.50,4091
2016/01/30,3869655,395714310,103.00,103.00,102.00,102.50,-0.50,1746
2016/02/01,9635116,988293355,103.00,103.00,102.00,103.00,+0.50,4144
2016/02/02,9653166,992872492,103.00,103.50,102.50,103.00, 0.00,3858
2016/02/03,8070454,826236010,102.00,103.00,101.50,103.00, 0.00,3334
2016/02/15,17068016,1781599577,104.00,105.00,103.50,104.50,+1.50,7124
2016/02/16,12065526,1261838918,104.50,105.00,104.00,105.00,+0.50,5426
2016/02/17,8868323,933323415,105.50,106.00,104.50,105.50,+0.50,4389
2016/02/18,8331664,871155352,105.50,105.50,104.00,104.50,-1.00,3766
2016/02/19,7288368,762524424,105.00,105.00,104.00,105.00,+0.50,3825
2016/02/22,11075694,1150514676,105.00,105.00,103.00,104.00,-1.00,4315
2016/02/23,11437113,1179297252,104.00,104.00,102.50,104.00, 0.00,4508
2016/02/24,11539421,1182972163,103.50,104.00,102.00,103.00,-1.00,4195
2016/02/25,10340347,1070091588,103.00,104.50,102.50,104.50,+1.50,4074
2016/02/26,15077237,1569261725,104.50,105.00,103.50,104.50, 0.00,3675
2016/03/01,9644381,1011199955,104.50,105.50,104.00,105.50,+1.00,4906
2016/03/02,5801015,612362075,105.50,106.00,105.00,105.50, 0.00,2923
2016/03/03,7842624,829265798,105.00,106.00,105.00,106.00,+0.50,4818
2016/03/04,6838929,723115475,105.50,106.00,105.00,106.00, 0.00,2505
2016/03/07,5980895,630629368,106.00,106.00,105.00,106.00, 0.00,3633
2016/03/08,9089091,952620555,105.50,105.50,104.00,105.00,-1.00,4439
2016/03/09,4377875,459702375,104.50,105.50,104.50,105.50,+0.50,2088
2016/03/10,6885418,728076574,105.50,106.00,105.00,106.00,+0.50,2915
2016/03/11,7597435,805005367,106.00,106.50,105.00,106.00, 0.00,2694
2016/03/14,13358601,1418127706,106.50,106.50,105.50,106.00, 0.00,4603
2016/03/15,11106856,1179512978,105.50,107.00,105.50,107.00,+1.00,4117
2016/03/16,11082047,1185322942,107.00,107.50,106.50,107.50,+0.50,4044
2016/03/17,14074228,1515519624,107.00,108.00,107.00,108.00,+0.50,5262
2016/03/18,15856940,1722578020,108.00,109.00,108.00,108.50,+0.50,6166
2016/03/21,11924480,1291913340,108.50,109.00,108.00,108.00,-0.50,3467
2016/03/22,14479512,1568464523,108.00,109.00,107.50,109.00,+1.00,3656
2016/03/23,10609706,1151442571,108.00,109.00,108.00,109.00, 0.00,2934
2016/03/24,10115277,1107044303,109.00,110.00,108.50,110.00,+1.00,4063
2016/03/25,8884544,981112340,110.00,111.00,109.50,110.50,+0.50,4058
2016/03/28,5021752,551012295,110.50,110.50,109.50,109.50,-1.00,2945
2016/03/29,8981495,977118455,109.50,109.50,107.50,109.00,-0.50,3082
2016/03/30,8749513,963649550,109.50,110.50,109.00,110.50,+1.50,3987
2016/03/31,10597589,1164420879,110.00,110.50,109.50,109.50,-1.00,3464
2016/04/01,7391461,803933189,109.00,109.50,108.00,109.50, 0.00,3146
2016/04/06,11756145,1268141190,108.50,109.00,107.00,107.00,-2.50,5743
2016/04/07,8000649,861837592,107.50,108.50,107.00,108.00,+1.00,3807
2016/04/08,7780696,843508981,107.50,109.00,107.00,108.50,+0.50,2858
2016/04/11,6173783,670920347,108.50,109.50,107.50,109.50,+1.00,2709
2016/04/12,4632360,506346740,109.50,110.00,109.00,109.50, 0.00,2530
2016/04/13,5546695,609158581,109.50,110.00,109.00,110.00,+0.50,2938
2016/04/14,5723928,627919089,110.00,110.00,109.50,109.50,-0.50,2855
2016/04/15,6148114,677537040,109.50,110.50,109.50,110.50,+1.00,2735
2016/04/18,5296832,586288020,110.50,111.00,109.50,111.00,+0.50,2817
2016/04/19,7663313,845447453,111.00,111.00,109.50,109.50,-1.50,3034
2016/04/20,12268128,1341017452,110.00,110.50,108.50,109.00,-0.50,5188
2016/04/21,7956353,872971531,109.50,110.00,109.50,110.00,+1.00,4532
2016/04/22,8370577,920998470,110.00,110.50,109.50,110.50,+0.50,4103
2016/04/25,7493941,831290451,110.50,111.50,110.00,111.50,+1.00,3275
2016/04/26,9757591,1079147510,111.50,111.50,110.00,110.00,-1.50,2680
2016/04/27,7328990,806372400,110.00,110.50,109.50,110.00, 0.00,2547
2016/04/28,9387864,1027200085,110.00,110.00,109.00,109.00,-1.00,3463
2016/04/29,13169960,1436152140,109.00,109.50,108.50,109.00, 0.00,5322
2016/05/03,8035650,882652024,110.00,110.50,109.00,110.50,+1.50,3451
2016/05/04,9330284,1028858240,110.50,110.50,109.50,110.50, 0.00,4091
2016/05/05,6146708,674263491,110.00,110.50,109.50,109.50,-1.00,3323
2016/05/06,14765151,1617046610,110.00,110.00,108.50,110.00,+0.50,4735
2016/05/09,5891517,647263870,109.50,110.50,109.00,110.50,+0.50,3264
2016/05/10,9082413,1005415597,110.50,111.00,110.00,111.00,+0.50,4501
2016/05/11,8205589,907732734,111.00,111.00,110.00,110.50,-0.50,4053
2016/05/12,9871360,1094035960,110.50,111.50,110.00,111.50,+1.00,2978
2016/05/13,11301259,1259078749,111.00,112.00,110.50,112.00,+0.50,4090
2016/05/16,10188830,1132372171,111.50,112.00,110.50,110.50,-1.50,3775
2016/05/17,4795437,529229724,110.50,111.00,110.00,110.50, 0.00,2350
2016/05/18,7135657,789117581,110.50,111.00,110.00,111.00,+0.50,3351
2016/05/19,8203916,902702760,110.50,111.00,109.50,109.50,-1.50,3688
2016/05/20,5307253,583522830,109.50,110.50,109.50,110.00,+0.50,2403
2016/05/23,6732312,739271320,110.00,110.50,109.00,110.00, 0.00,2765
2016/05/24,7387939,813023290,109.50,110.50,109.50,110.50,+0.50,3161
2016/05/25,5433360,599052100,110.00,110.50,110.00,110.50, 0.00,2512
2016/05/26,5386813,592167930,110.00,110.50,109.50,110.00,-0.50,2963
2016/05/27,5629233,620840724,110.00,110.50,109.50,110.50,+0.50,2652
2016/05/30,6881042,757678620,110.50,110.50,109.50,110.00,-0.50,4009
2016/05/31,25609595,2804584950,109.50,110.00,109.00,110.00, 0.00,5912
2016/06/01,7974785,879070214,110.00,111.00,109.50,110.50,+0.50,2949
2016/06/02,6751560,747613859,110.50,111.00,110.00,111.00,+0.50,2912
2016/06/03,7064024,787220650,111.00,112.00,110.50,112.00,+1.00,2692
2016/06/04,1805374,201956182,111.50,112.00,111.00,112.00, 0.00,912
2016/06/06,6400953,715760736,112.00,112.00,111.50,112.00, 0.00,3918
2016/06/07,7201601,808765089,112.00,113.00,111.50,112.50,+0.50,3398
2016/06/08,9479999,1070349887,112.50,113.50,112.00,113.00,+0.50,4598
2016/06/13,6746490,757769593,113.00,113.00,111.50,112.00,-1.00,3114
2016/06/14,6129478,687368749,112.00,113.00,111.50,112.00, 0.00,3081
2016/06/15,7150482,803544177,112.00,113.00,111.50,112.50,+0.50,3420
2016/06/16,5234528,587438376,112.50,112.50,112.00,112.00,-0.50,2664
2016/06/17,7406194,832917292,112.00,113.00,111.50,112.50,+0.50,3316
2016/06/20,6282133,708115029,112.50,113.00,112.00,113.00,+0.50,2988
2016/06/21,5161804,583182352,113.00,113.50,112.50,113.00, 0.00,2651
2016/06/22,5042591,569832783,113.00,113.50,112.50,113.50,+0.50,2763
2016/06/23,3831549,433798537,113.50,113.50,113.00,113.00,-0.50,1773
2016/06/24,14165270,1586216510,113.00,113.00,110.50,112.50,-0.50,4180
2016/06/27,7030734,790441054,112.50,113.00,112.00,112.00,-0.50,2831
2016/06/28,10160010,1143965630,112.50,113.00,112.00,112.50,+0.50,3807
2016/06/29,8230800,932518700,113.00,114.00,112.50,114.00,+1.50,3925
2016/06/30,14523003,1672941348,114.00,116.50,113.50,116.50,+2.50,4807
2016/07/01,15736452,1852441559,116.50,119.00,116.00,118.00,+1.50,7358
2016/07/04,5071440,600053588,118.00,119.00,117.50,119.00,+1.00,2646
2016/07/05,8526499,1006344882,118.50,118.50,117.50,118.00,-1.00,4068
2016/07/06,10425424,1222085432,117.50,118.00,116.50,117.50,-0.50,5144
2016/07/07,6766670,799081560,117.50,118.50,117.00,118.00,+0.50,3148
2016/07/11,23232831,2817179491,119.00,123.00,118.50,122.50,+4.50,8182
2016/07/12,22629246,2806937258,122.50,125.50,122.50,123.50,+1.00,9950
2016/07/13,18563831,2268654099,123.50,124.00,121.50,121.50,-2.00,8186
2016/07/14,15730069,1895698780,121.00,121.50,119.50,120.00,-1.50,8003
2016/07/15,10934363,1338336905,120.00,123.00,120.00,123.00,+3.00,6634
2016/07/18,16296640,2013355481,123.00,124.00,122.50,124.00,+1.00,6546
2016/07/19,13289721,1640647478,124.00,124.00,123.00,123.50,-0.50,7501
2016/07/20,21813405,2677123315,123.00,124.00,122.00,123.00,-0.50,10555
2016/07/21,20991895,2499548400,119.00,119.50,118.50,118.50,X0.00,10977
2016/07/22,16547165,1936009305,119.00,119.00,116.00,116.00,-2.50,8360
2016/07/25,15955498,1841369768,116.50,117.00,114.50,116.00, 0.00,7104
2016/07/26,12705856,1469186796,116.00,116.00,115.00,116.00, 0.00,4666
2016/07/27,9868661,1144612981,116.00,116.50,115.50,116.50,+0.50,5027
2016/07/28,12436025,1440498702,116.50,116.50,115.00,116.50, 0.00,5036
2016/07/29,14183948,1623427497,115.00,115.50,113.50,113.50,-3.00,6548
2016/08/01,7082440,816454785,114.00,116.00,114.00,115.00,+1.50,3957
2016/08/02,6505820,747897300,115.50,116.00,114.50,115.00, 0.00,3451
2016/08/03,5366089,617446249,114.00,116.00,114.00,115.50,+0.50,2998
2016/08/04,2838096,327116071,115.50,115.50,115.00,115.50, 0.00,1712
2016/08/05,5430687,625934322,115.50,116.00,115.00,115.00,-0.50,3272
2016/08/08,7395956,856765340,116.00,116.50,115.50,116.50,+1.50,3160
2016/08/09,8525584,991661828,116.00,117.00,115.50,116.50, 0.00,4044
2016/08/10,5837861,680316237,116.50,117.00,116.00,116.50, 0.00,2645
2016/08/11,9667520,1121663045,115.50,116.50,115.50,116.50, 0.00,3554
2016/08/12,14812750,1712723500,115.50,116.50,114.50,115.00,-1.50,5168
2016/08/15,6024663,695372538,115.50,116.00,115.00,115.50,+0.50,3525
2016/08/16,11016869,1271910348,115.50,116.00,115.00,115.00,-0.50,3880
2016/08/17,19997271,2282221499,115.00,115.50,113.50,113.50,-1.50,9752
2016/08/18,10123164,1153981696,114.00,114.50,113.50,113.50, 0.00,5331
2016/08/19,15132919,1718964966,113.50,114.50,113.00,113.50, 0.00,6109
2016/08/22,7163237,817817603,113.50,115.00,113.00,114.50,+1.00,3972
2016/08/23,7104850,820207250,115.00,116.00,114.50,115.00,+0.50,4348
2016/08/24,5138054,592598702,115.00,116.00,114.50,115.50,+0.50,3253
2016/08/25,8432036,977477676,115.50,116.50,115.50,116.00,+0.50,5160
2016/08/26,4268993,497072681,116.00,117.00,116.00,116.50,+0.50,2888
2016/08/29,5953416,688476941,116.50,116.50,115.00,115.50,-1.00,3450
2016/08/30,5742339,662528324,115.00,116.00,115.00,115.00,-0.50,3157
2016/08/31,11425954,1307627810,115.00,115.50,114.00,114.00,-1.00,5179
2016/09/01,16983520,1925558780,114.00,114.50,113.00,113.00,-1.00,6642
2016/09/02,14487921,1640087628,113.00,114.00,112.50,113.50,+0.50,5191
2016/09/05,5852072,669031780,113.50,115.00,113.50,114.00,+0.50,2948
2016/09/06,9088468,1040943820,114.00,115.00,114.00,114.50,+0.50,3721
2016/09/07,6737205,774511575,114.50,115.50,114.50,114.50, 0.00,3249
2016/09/08,8217126,939777402,114.50,115.00,114.00,114.00,-0.50,4000
2016/09/09,10278862,1168888268,113.50,114.00,113.50,113.50,-0.50,5483
2016/09/10,4667322,528643208,113.00,114.00,112.50,113.50, 0.00,2055
2016/09/12,13331413,1503309348,113.00,113.00,112.50,112.50,-1.00,7638
2016/09/13,15583241,1750418333,112.50,113.00,111.50,112.50, 0.00,8059
2016/09/14,14745685,1646571905,112.00,112.00,111.00,112.00,-0.50,7314
2016/09/19,18526580,2064767896,111.00,112.00,111.00,111.50,-0.50,7538
2016/09/20,17106949,1910271788,111.50,112.00,111.00,111.50, 0.00,7822
2016/09/21,7636690,852969102,111.50,112.00,111.50,112.00,+0.50,3613
2016/09/22,15061025,1683187790,112.50,112.50,111.50,112.00, 0.00,9098
2016/09/23,12784939,1427492668,112.00,112.00,111.00,112.00, 0.00,5668
2016/09/26,9189655,1027401860,111.50,112.00,111.50,112.00, 0.00,3571
2016/09/29,17053801,1905309712,111.50,112.00,111.50,112.00, 0.00,8142
2016/09/30,20645713,2294243350,111.50,112.00,110.00,110.50,-1.50,8568
2016/10/03,7871091,873341119,110.50,111.50,110.00,111.00,+0.50,2635
2016/10/04,15632965,1740943750,111.00,112.00,110.50,112.00,+1.00,5242
2016/10/05,11669229,1306494738,111.50,112.50,111.50,112.00, 0.00,5293
2016/10/06,12474787,1396410519,111.50,112.50,111.50,112.50,+0.50,6335
2016/10/07,10443037,1171413631,112.00,112.50,112.00,112.00,-0.50,5561
2016/10/11,15535505,1738157777,111.50,112.50,111.50,112.00, 0.00,7767
2016/10/12,12052122,1348848201,111.50,112.50,111.50,112.00, 0.00,5849
2016/10/13,13819965,1548409138,111.50,112.50,111.50,112.00, 0.00,6400
2016/10/14,15307005,1708125060,111.50,112.00,111.50,111.50,-0.50,6591
2016/10/17,6934881,777387565,111.50,112.50,111.50,112.50,+1.00,3393
2016/10/18,8808366,990392256,112.00,112.50,112.00,112.50, 0.00,2712
2016/10/19,11038021,1234864852,112.00,112.50,111.50,111.50,-1.00,4466
2016/10/20,10230686,1142335332,111.50,112.00,111.50,111.50, 0.00,4534
2016/10/21,10416929,1163594048,111.50,112.00,111.50,112.00,+0.50,3092
